-100 10000
-99.5 9900.25
-99 9801
-98.5 9702.25
-98 9604
-97.5 9506.25
-97 9409
-96.5 9312.25
-96 9216
-95.5 9120.25
-95 9025
-94.5 8930.25
-94 8836
-93.5 8742.25
-93 8649
-92.5 8556.25
-92 8464
-91.5 8372.25
-91 8281
-90.5 8190.25
-90 8100
-89.5 8010.25
-89 7921
-88.5 7832.25
-88 7744
-87.5 7656.25
-87 7569
-86.5 7482.25
-86 7396
-85.5 7310.25
-85 7225
-84.5 7140.25
-84 7056
-83.5 6972.25
-83 6889
-82.5 6806.25
-82 6724
-81.5 6642.25
-81 6561
-80.5 6480.25
-80 6400
-79.5 6320.25
-79 6241
-78.5 6162.25
-78 6084
-77.5 6006.25
-77 5929
-76.5 5852.25
-76 5776
-75.5 5700.25
-75 5625
-74.5 5550.25
-74 5476
-73.5 5402.25
-73 5329
-72.5 5256.25
-72 5184
-71.5 5112.25
-71 5041
-70.5 4970.25
-70 4900
-69.5 4830.25
-69 4761
-68.5 4692.25
-68 4624
-67.5 4556.25
-67 4489
-66.5 4422.25
-66 4356
-65.5 4290.25
-65 4225
-64.5 4160.25
-64 4096
-63.5 4032.25
-63 3969
-62.5 3906.25
-62 3844
-61.5 3782.25
-61 3721
-60.5 3660.25
-60 3600
-59.5 3540.25
-59 3481
-58.5 3422.25
-58 3364
-57.5 3306.25
-57 3249
-56.5 3192.25
-56 3136
-55.5 3080.25
-55 3025
-54.5 2970.25
-54 2916
-53.5 2862.25
-53 2809
-52.5 2756.25
-52 2704
-51.5 2652.25
-51 2601
-50.5 2550.25
-50 2500
-49.5 2450.25
-49 2401
-48.5 2352.25
-48 2304
-47.5 2256.25
-47 2209
-46.5 2162.25
-46 2116
-45.5 2070.25
-45 2025
-44.5 1980.25
-44 1936
-43.5 1892.25
-43 1849
-42.5 1806.25
-42 1764
-41.5 1722.25
-41 1681
-40.5 1640.25
-40 1600
-39.5 1560.25
-39 1521
-38.5 1482.25
-38 1444
-37.5 1406.25
-37 1369
-36.5 1332.25
-36 1296
-35.5 1260.25
-35 1225
-34.5 1190.25
-34 1156
-33.5 1122.25
-33 1089
-32.5 1056.25
-32 1024
-31.5 992.25
-31 961
-30.5 930.25
-30 900
-29.5 870.25
-29 841
-28.5 812.25
-28 784
-27.5 756.25
-27 729
-26.5 702.25
-26 676
-25.5 650.25
-25 625
-24.5 600.25
-24 576
-23.5 552.25
-23 529
-22.5 506.25
-22 484
-21.5 462.25
-21 441
-20.5 420.25
-20 400
-19.5 380.25
-19 361
-18.5 342.25
-18 324
-17.5 306.25
-17 289
-16.5 272.25
-16 256
-15.5 240.25
-15 225
-14.5 210.25
-14 196
-13.5 182.25
-13 169
-12.5 156.25
-12 144
-11.5 132.25
-11 121
-10.5 110.25
-10 100
-9.5 90.25
-9 81
-8.5 72.25
-8 64
-7.5 56.25
-7 49
-6.5 42.25
-6 36
-5.5 30.25
-5 25
-4.5 20.25
-4 16
-3.5 12.25
-3 9
-2.5 6.25
-2 4
-1.5 2.25
-1 1
-0.5 0.25
0 0
0.5 0.25
1 1
1.5 2.25
2 4
2.5 6.25
3 9
3.5 12.25
4 16
4.5 20.25
5 25
5.5 30.25
6 36
6.5 42.25
7 49
7.5 56.25
8 64
8.5 72.25
9 81
9.5 90.25
10 100
10.5 110.25
11 121
11.5 132.25
12 144
12.5 156.25
13 169
13.5 182.25
14 196
14.5 210.25
15 225
15.5 240.25
16 256
16.5 272.25
17 289
17.5 306.25
18 324
18.5 342.25
19 361
19.5 380.25
20 400
20.5 420.25
21 441
21.5 462.25
22 484
22.5 506.25
23 529
23.5 552.25
24 576
24.5 600.25
25 625
25.5 650.25
26 676
26.5 702.25
27 729
27.5 756.25
28 784
28.5 812.25
29 841
29.5 870.25
30 900
30.5 930.25
31 961
31.5 992.25
32 1024
32.5 1056.25
33 1089
33.5 1122.25
34 1156
34.5 1190.25
35 1225
35.5 1260.25
36 1296
36.5 1332.25
37 1369
37.5 1406.25
38 1444
38.5 1482.25
39 1521
39.5 1560.25
40 1600
40.5 1640.25
41 1681
41.5 1722.25
42 1764
42.5 1806.25
43 1849
43.5 1892.25
44 1936
44.5 1980.25
45 2025
45.5 2070.25
46 2116
46.5 2162.25
47 2209
47.5 2256.25
48 2304
48.5 2352.25
49 2401
49.5 2450.25
50 2500
50.5 2550.25
51 2601
